title,release_date,popularity,original_language,overview,genre_ids,adult,pathPoster
Sonic the Hedgehog 3,2024-12-19,3264.78,en,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.","[28, 878, 35, 10751]",False,./posters/Sonic_the_Hedgehog_3_2024.jpg
Kraven the Hunter,2024-12-11,1919.768,en,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.","[28, 12, 53]",False,./posters/Kraven_the_Hunter_2024.jpg
Moana 2,2024-11-21,1562.208,en,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.","[16, 12, 10751, 35]",False,./posters/Moana_2_2024.jpg
Back in Action,2025-01-15,1416.295,en,"Fifteen years after vanishing from the CIA to start a family, elite spies Matt and Emily jump back into the world of espionage when their cover is blown.","[28, 35]",False,./posters/Back_in_Action_2025.jpg
Alarum,2025-01-16,1300.348,en,"Two married spies caught in the crosshairs of an international intelligence network will stop at nothing to obtain a critical asset. Joe and Lara are agents living off the grid whose quiet retreat at a winter resort is blown to shreds when members of the old guard suspect the two may have joined an elite team of rogue spies, known as Alarum.","[28, 80, 53]",False,./posters/Alarum_2025.jpg
Sniper: The Last Stand,2025-01-21,1100.657,en,"To stop an arms dealer from unleashing a deadly superweapon, Ace sniper Brandon Beckett and Agent Zero are deployed to Costa Verde to lead a group of elite soldiers against an unrelenting militia. Taking an untested sniper under his wing, Beckett faces his newest challenge: giving orders instead of receiving them. With both time and ammo running low in a race to save humanity, the team must overcome all odds just to survive.","[28, 53]",False,./posters/Sniper:_The_Last_Stand_2025.jpg
Raiders of the Lost Ark,1981-06-12,1054.31,en,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.","[12, 28]",False,./posters/Raiders_of_the_Lost_Ark_1981.jpg
Babygirl,2024-12-25,985.149,en,A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much younger intern.,[18],False,./posters/Babygirl_2024.jpg
Heavenly Touch,2009-05-12,1.4,tl,"Jonard is having trouble making ends meet. His mother is suffering from depression, and he and his sister are forced to quit school in order to take care of her. One day, Jonard meets up his friend Rodel, and Rodel introduces him to the world of massage parlors. Rodel teaches him massage, and brings him to Heavenly Touch, a syndicate-run massage parlor that mostly caters to homosexuals.","[18, 10749]",False,./posters/Heavenly_Touch_2009.jpg
Nosferatu,2024-12-25,872.06,en,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.","[27, 14]",False,./posters/Nosferatu_2024.jpg
Gladiator II,2024-11-05,852.491,en,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.","[28, 12, 18]",False,./posters/Gladiator_II_2024.jpg
Mufasa: The Lion King,2024-12-18,838.758,en,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.","[12, 10751, 16]",False,./posters/Mufasa:_The_Lion_King_2024.jpg
Venom: The Last Dance,2024-10-22,875.387,en,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.","[28, 878, 12]",False,./posters/Venom:_The_Last_Dance_2024.jpg
Devara: Part 1,2024-09-26,843.366,te,"Devara, a fearless man from a coastal region, embarks on a perilous journey into the treacherous world of the sea to safeguard the lives of his people. Unbeknownst to him, his brother Bhaira is plotting a conspiracy against him. As events unfold, Devara passes on his legacy to his mild-mannered and timid son, Varada.","[28, 18]",False,./posters/Devara:_Part_1_2024.jpg
Star Trek: Section 31,2025-01-15,822.613,en,Emperor Philippa Georgiou joins a secret division of Starfleet tasked with protecting the United Federation of Planets and faces the sins of her past.,"[878, 12, 28, 18, 10770]",False,./posters/Star_Trek:_Section_31_2025.jpg
Werewolves,2024-12-04,696.513,en,"A year after a supermoon’s light activated a dormant gene, transforming humans into bloodthirsty werewolves and causing nearly a billion deaths, the nightmare resurfaces as the supermoon rises again. Two scientists attempt to stop the mutation but fail and must now struggle to reach one of their family homes.","[28, 27, 53]",False,./posters/Werewolves_2024.jpg
Le clitoris,2016-06-18,707.44,fr,"Women are lucky, they get to have the only organ in the human body dedicated exclusively for pleasure: the clitoris! In this humorous and instructive animated documentary, find out its unrecognized anatomy and its unknown herstory.","[16, 99]",False,./posters/Le_clitoris_2016.jpg
The Gardener,2025-01-30,652.585,fr,"Every year the Prime Minister has a list of all kinds of troublemakers eliminated in the name of the famous Reason of State. Serge Shuster, Special Adviser to the President of the Republic, finds himself on this list, better known as the Matignon List.  Condemned to certain death and at the heart of an implacable plot and a state secret that also put his family in danger, Serge, his wife and children have only one hope left - their gardener, Léo, who hates it when « slugs » invade his garden... Especially those that want to kill innocent families.","[28, 35]",False,./posters/The_Gardener_2025.jpg
The Substance,2024-09-07,687.655,en,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.","[27, 878]",False,./posters/The_Substance_2024.jpg
Elevation,2024-11-07,591.479,en,A single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.,"[28, 878, 53]",False,./posters/Elevation_2024.jpg
The Lord of the Rings: The War of the Rohirrim,2024-12-05,561.653,en,"A sudden attack by Wulf, a clever and traitorous lord of Rohan seeking vengeance for the death of his father, forces Helm Hammerhand, the King of Rohan, and his people to make a daring last stand in the ancient stronghold of the Hornburg.","[16, 14, 12, 10751, 28]",False,./posters/The_Lord_of_the_Rings:_The_War_of_the_Rohirrim_2024.jpg
Red One,2024-10-31,542.957,en,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.","[28, 14, 35, 12]",False,./posters/Red_One_2024.jpg
Aftermath,2024-09-27,449.216,en,"A returning war veteran, stricken with PTSD, gets trapped with his teenage sister on Boston's Tobin Memorial Bridge when a heavily armed group of ex-military revolutionaries take everyone hostage.","[28, 53]",False,./posters/Aftermath_2024.jpg
Wicked,2024-11-20,501.079,en,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.","[18, 10749, 14]",False,./posters/Wicked_2024.jpg
You're Cordially Invited,2025-01-29,527.968,en,"When two weddings are accidentally booked on the same day at the same venue, each bridal party is challenged with preserving their family's special moment while making the most of the unanticipated tight quarters. In a hilarious battle of determination and grit, the father of the bride and sister of the other bride chaotically go head-to-head as they stop at nothing to uphold an unforgettable celebration for their loved ones.",[35],False,./posters/You're_Cordially_Invited_2025.jpg
Your Fault,2024-12-26,454.658,es,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,"[10749, 18]",False,./posters/Your_Fault_2024.jpg
Anora,2024-10-14,490.531,en,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.","[18, 35, 10749]",False,./posters/Anora_2024.jpg
Solo Leveling -ReAwakening-,2024-11-26,476.638,ja,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.","[28, 12, 14, 16]",False,./posters/Solo_Leveling_-ReAwakening-_2024.jpg
Kingdom IV: Return of the Great General,2024-07-12,485.409,ja,"Depicts a continuation of the ""Battle of Mayang"", an all-out war against the neighboring country Zhao that Shin and Wang Ki fought in in the previous work ""Flame of Fate"".","[28, 12]",False,./posters/Kingdom_IV:_Return_of_the_Great_General_2024.jpg
Number 24,2024-10-30,433.98,no,"On the brink of the Second World War, a young Norwegian man's drive to resist the Nazis sets a new course for his future – and the future of his country.","[10752, 36, 18]",False,./posters/Number_24_2024.jpg
Companion,2025-01-22,497.613,en,"During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.","[878, 27, 35]",False,./posters/Companion_2025.jpg
River of Blood,2024-08-29,401.349,en,Four kayakers take the wrong river into a jungle inhabited by a tribe of merciless cannibals.,"[27, 53]",False,./posters/River_of_Blood_2024.jpg
The Wild Robot,2024-09-12,476.048,en,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","[16, 28, 878, 10751]",False,./posters/The_Wild_Robot_2024.jpg
Deadpool & Wolverine,2024-07-24,426.365,en,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.","[28, 35, 878]",False,./posters/Deadpool_&_Wolverine_2024.jpg
Den of Thieves 2: Pantera,2025-01-08,447.604,en,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.","[28, 80, 53]",False,./posters/Den_of_Thieves_2:_Pantera_2025.jpg
Flow,2024-08-29,400.771,lv,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.","[16, 14, 12]",False,./posters/Flow_2024.jpg
Memoir of a Snail,2024-10-17,381.503,en,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.","[16, 18, 35]",False,./posters/Memoir_of_a_Snail_2024.jpg
Absolution,2024-10-31,367.32,en,"An aging ex-boxer gangster working as muscle for a Boston crime boss receives an upsetting diagnosis.  Despite a faltering memory, he attempts to rectify the sins of his past and reconnect with his estranged children. He is determined to leave a positive legacy for his grandson, but the criminal underworld isn’t done with him and won’t loosen their grip willingly.","[28, 80, 53]",False,./posters/Absolution_2024.jpg
Inside Out 2,2024-06-11,387.891,en,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.","[16, 12, 35, 10751]",False,./posters/Inside_Out_2_2024.jpg
